Date,Tag number,temperature,humidity
2021-06-24 05:45:28+00:00,3629,27.15,34.99
2021-06-24 06:00:28+00:00,3629,26.61,35.13
2021-06-24 06:15:28+00:00,3629,26.73,35.23
2021-06-24 06:30:28+00:00,3629,26.72,35.15
2021-06-24 06:45:28+00:00,3629,26.56,35.11
2021-06-24 07:00:28+00:00,3629,26.74,34.98
2021-06-24 07:15:28+00:00,3629,26.81,35.04
2021-06-24 07:30:28+00:00,3629,26.85,35.01
2021-06-24 07:45:28+00:00,3629,26.64,35.13
2021-06-24 08:00:28+00:00,3629,26.7,34.94
2021-06-24 08:17:59+00:00,3629,26.94,35.05
2021-06-24 08:32:59+00:00,3629,27.3,34.91
2021-06-24 08:47:59+00:00,3629,27.9,34.93
2021-06-24 09:02:59+00:00,3629,28.12,34.71
2021-06-24 09:17:59+00:00,3629,27.69,34.7
2021-06-24 09:32:59+00:00,3629,27.78,34.65
2021-06-24 09:47:59+00:00,3629,28.49,34.88
2021-06-24 10:02:59+00:00,3629,29.35,34.92
2021-06-24 10:17:59+00:00,3629,29.8,34.65
2021-06-24 10:32:59+00:00,3629,30.23,34.57
2021-06-24 10:47:59+00:00,3629,29.96,34.59
2021-06-24 11:02:59+00:00,3629,28.64,34.34
2021-06-24 11:17:59+00:00,3629,28.38,34.87
2021-06-24 11:35:31+00:00,3629,28.43,34.52
2021-06-24 11:45:44+00:00,3629,27.97,34.59
2021-06-24 12:00:54+00:00,3629,26.83,34.62
2021-06-24 12:16:04+00:00,3629,26.3,34.82
2021-06-24 12:31:14+00:00,3629,25.68,34.78
2021-06-24 12:46:24+00:00,3629,25.3,34.94
2021-06-24 13:01:35+00:00,3629,25.54,35.13
2021-06-24 13:16:35+00:00,3629,25.53,35.28
2021-06-24 13:32:53+00:00,3629,26.32,34.98
2021-06-24 13:48:02+00:00,3629,27.27,34.82
2021-06-24 14:03:13+00:00,3629,28.33,34.6
2021-06-24 14:18:13+00:00,3629,28.57,34.49
2021-06-24 14:34:30+00:00,3629,29.67,34.41
2021-06-24 14:49:41+00:00,3629,30.25,34.34
2021-06-24 15:04:53+00:00,3629,30.79,34.18
2021-06-24 15:19:53+00:00,3629,30.12,34.01
2021-06-24 15:36:12+00:00,3629,30.29,34.01
2021-06-24 15:51:22+00:00,3629,29.93,34.14
2021-06-24 16:06:36+00:00,3629,30.19,34.18
2021-06-24 16:21:36+00:00,3629,30.61,33.88
2021-06-24 16:36:36+00:00,3629,30.78,33.8
2021-06-24 16:47:52+00:00,3629,31.43,33.67
2021-06-24 17:03:02+00:00,3629,31.45,33.55
2021-06-24 17:18:02+00:00,3629,31.77,33.54
2021-06-24 17:34:20+00:00,3629,31.29,33.44
2021-06-24 17:49:33+00:00,3629,30.99,33.58
2021-06-24 18:04:33+00:00,3629,31.43,33.36
2021-06-24 18:20:54+00:00,3629,30.76,33.52
2021-06-24 18:36:08+00:00,3629,30.21,33.59
2021-06-24 18:51:18+00:00,3629,30.79,33.58
2021-06-24 19:06:28+00:00,3629,30.91,33.51
2021-06-24 19:21:38+00:00,3629,30.94,33.41
2021-06-24 19:36:38+00:00,3629,30.92,33.42
2021-06-24 19:52:58+00:00,3629,31.23,33.35
2021-06-24 20:08:09+00:00,3629,31.54,33.24
2021-06-24 20:23:23+00:00,3629,31.4,33.18
2021-06-24 20:38:33+00:00,3629,31.04,33.21
2021-06-24 20:53:48+00:00,3629,31.19,33.2
2021-06-24 21:09:00+00:00,3629,30.83,33.29
2021-06-24 21:24:00+00:00,3629,30.53,33.26
2021-06-24 21:35:16+00:00,3629,30.51,33.22
2021-06-24 21:50:27+00:00,3629,30.61,33.27
2021-06-24 22:05:39+00:00,3629,30.71,33.17
2021-06-24 22:20:50+00:00,3629,30.35,33.19
2021-06-24 22:36:01+00:00,3629,30.18,33.26
2021-06-24 22:51:11+00:00,3629,30.08,33.23
2021-06-24 23:06:20+00:00,3629,30.11,33.41
2021-06-24 23:21:20+00:00,3629,29.67,33.22
2021-06-24 23:37:38+00:00,3629,29.53,33.34
2021-06-24 23:52:47+00:00,3629,29.22,33.3
2021-06-25 00:07:57+00:00,3629,28.83,33.45
2021-06-25 00:23:08+00:00,3629,28.73,33.42
2021-06-25 00:38:17+00:00,3629,28.36,33.45
2021-06-25 00:53:31+00:00,3629,28.14,33.53
2021-06-25 01:08:44+00:00,3629,28.05,33.5
2021-06-25 01:23:55+00:00,3629,28.3,33.51
2021-06-25 01:38:55+00:00,3629,28.29,33.48
2021-06-25 01:54:21+00:00,3629,28.25,33.51
2021-06-25 02:09:32+00:00,3629,27.98,33.48
2021-06-25 02:24:43+00:00,3629,28.2,33.52
2021-06-25 02:39:52+00:00,3629,27.81,33.59
2021-06-25 02:55:07+00:00,3629,27.87,33.69
2021-06-25 03:10:19+00:00,3629,28.23,33.63
2021-06-25 03:25:34+00:00,3629,28.51,33.63
2021-06-25 03:40:46+00:00,3629,28.79,33.67
2021-06-25 03:55:46+00:00,3629,28.77,33.53
2021-06-25 04:12:05+00:00,3629,28.57,33.59
2021-06-25 04:27:05+00:00,3629,28.39,33.52
2021-06-25 04:38:23+00:00,3629,28.49,33.62
2021-06-25 04:53:23+00:00,3629,28.22,33.52
2021-06-25 05:09:45+00:00,3629,28.14,33.58
2021-06-25 05:24:57+00:00,3629,27.66,33.58
2021-06-25 05:40:09+00:00,3629,27.29,33.73
2021-06-25 05:55:09+00:00,3629,26.83,33.76
2021-06-25 06:11:25+00:00,3629,26.52,33.83
2021-06-25 06:26:36+00:00,3629,26.21,34.25
2021-06-25 06:41:46+00:00,3629,26.21,34.19
2021-06-25 06:56:59+00:00,3629,26.08,34.24
2021-06-25 07:12:09+00:00,3629,26.05,34.24
2021-06-25 07:27:09+00:00,3629,25.77,34.37
2021-06-25 07:42:09+00:00,3629,25.78,34.4
2021-06-25 07:57:09+00:00,3629,25.76,34.52
2021-06-25 08:12:09+00:00,3629,25.56,34.59
2021-06-25 08:25:41+00:00,3629,25.26,34.56
2021-06-25 08:40:52+00:00,3629,25.04,34.67
2021-06-25 08:56:00+00:00,3629,24.99,34.72
2021-06-25 09:11:00+00:00,3629,24.72,34.98
2021-06-25 09:27:19+00:00,3629,24.91,34.89
2021-06-25 09:42:19+00:00,3629,24.62,35.02
2021-06-25 09:58:41+00:00,3629,24.51,35.15
2021-06-25 10:13:51+00:00,3629,24.52,35.14
2021-06-25 10:28:51+00:00,3629,24.54,35.31
2021-06-25 10:45:09+00:00,3629,24.88,35.32
2021-06-25 11:00:19+00:00,3629,24.54,35.38
2021-06-25 11:10:30+00:00,3629,25.05,35.51
2021-06-25 11:25:30+00:00,3629,25.2,35.48
2021-06-25 11:41:47+00:00,3629,25.31,35.49
2021-06-25 11:56:47+00:00,3629,25.35,35.51
2021-06-25 12:13:04+00:00,3629,25.51,35.57
2021-06-25 12:28:15+00:00,3629,25.74,35.7
2021-06-25 12:43:26+00:00,3629,26.2,35.59
2021-06-25 12:58:36+00:00,3629,26.75,35.61
2021-06-25 13:13:45+00:00,3629,27.23,35.64
2021-06-25 13:28:55+00:00,3629,27.44,35.53
2021-06-25 13:44:03+00:00,3629,28.22,35.4
2021-06-25 13:59:13+00:00,3629,28.34,35.33
2021-06-25 14:14:13+00:00,3629,29.0,35.27
2021-06-25 14:30:31+00:00,3629,28.65,35.31
2021-06-25 14:45:41+00:00,3629,28.77,35.25
2021-06-25 15:00:49+00:00,3629,29.56,35.26
2021-06-25 15:16:01+00:00,3629,29.62,35.22
2021-06-25 15:32:08+00:00,3629,29.61,35.09
2021-06-25 15:47:17+00:00,3629,29.74,35.1
2021-06-25 16:02:28+00:00,3629,29.59,35.06
2021-06-25 16:12:37+00:00,3629,30.23,35.06
2021-06-25 16:27:49+00:00,3629,31.01,34.91
2021-06-25 16:42:49+00:00,3629,32.01,34.69
2021-06-25 16:57:49+00:00,3629,32.75,34.5
2021-06-25 17:12:49+00:00,3629,33.49,34.37
2021-06-25 17:27:49+00:00,3629,33.5,34.32
2021-06-25 17:47:30+00:00,3629,33.98,34.2
2021-06-25 18:02:41+00:00,3629,33.29,34.21
2021-06-25 18:17:41+00:00,3629,31.86,34.34
2021-06-25 18:32:41+00:00,3629,30.83,34.64
2021-06-25 18:43:59+00:00,3629,31.15,34.74
2021-06-25 18:59:11+00:00,3629,31.42,34.97
2021-06-25 19:14:11+00:00,3629,32.23,34.67
2021-06-25 19:30:28+00:00,3629,32.31,34.44
2021-06-25 19:45:37+00:00,3629,32.43,34.52
2021-06-25 20:00:37+00:00,3629,32.23,34.53
2021-06-25 20:15:37+00:00,3629,32.45,34.5
2021-06-25 20:30:37+00:00,3629,32.38,34.51
2021-06-25 20:45:37+00:00,3629,32.28,34.48
2021-06-25 21:00:01+00:00,3629,31.65,34.54
2021-06-25 21:15:11+00:00,3629,31.65,34.65
2021-06-25 21:30:23+00:00,3629,31.92,34.6
2021-06-25 21:45:23+00:00,3629,31.65,34.61
2021-06-25 22:00:23+00:00,3629,31.38,34.64
2021-06-25 22:15:23+00:00,3629,30.99,34.61
2021-06-25 22:33:33+00:00,3629,30.68,34.72
2021-06-25 22:48:33+00:00,3629,30.41,34.75
2021-06-25 23:04:50+00:00,3629,30.5,34.75
2021-06-25 23:19:50+00:00,3629,30.18,34.81
2021-06-25 23:31:11+00:00,3629,30.05,34.89
2021-06-25 23:46:22+00:00,3629,29.97,34.98
2021-06-26 00:01:33+00:00,3629,29.7,35.09
2021-06-26 00:16:48+00:00,3629,29.36,35.41
2021-06-26 00:32:02+00:00,3629,29.33,35.01
2021-06-26 00:47:02+00:00,3629,29.22,35.18
2021-06-26 01:02:51+00:00,3629,29.17,35.2
2021-06-26 01:17:51+00:00,3629,29.28,35.37
2021-06-26 01:34:10+00:00,3629,29.06,35.37
2021-06-26 01:49:20+00:00,3629,28.96,35.39
2021-06-26 02:04:30+00:00,3629,28.88,35.57
2021-06-26 02:19:39+00:00,3629,28.67,35.67
2021-06-26 02:34:50+00:00,3629,28.71,35.67
2021-06-26 02:49:59+00:00,3629,28.87,35.76
2021-06-26 03:05:08+00:00,3629,28.98,35.83
2021-06-26 03:20:19+00:00,3629,29.27,35.68
2021-06-26 03:35:29+00:00,3629,29.35,35.78
2021-06-26 03:50:29+00:00,3629,29.69,35.75
2021-06-26 04:06:49+00:00,3629,29.01,35.77
2021-06-26 04:21:58+00:00,3629,29.15,35.81
2021-06-26 04:37:09+00:00,3629,28.85,35.88
2021-06-26 04:52:18+00:00,3629,29.03,36.1
2021-06-26 05:07:31+00:00,3629,28.8,36.1
2021-06-26 05:22:41+00:00,3629,28.77,36.1
2021-06-26 05:37:53+00:00,3629,28.37,36.76
2021-06-26 05:53:04+00:00,3629,28.89,36.25
2021-06-26 06:08:04+00:00,3629,28.84,36.21
2021-06-26 06:23:04+00:00,3629,29.14,36.28
2021-06-26 06:34:21+00:00,3629,28.84,36.3
2021-06-26 06:49:21+00:00,3629,28.58,36.55
2021-06-26 07:06:40+00:00,3629,28.49,36.66
2021-06-26 07:21:40+00:00,3629,28.66,36.67
2021-06-26 07:36:40+00:00,3629,28.72,36.72
2021-06-26 07:51:40+00:00,3629,29.01,36.82
2021-06-26 08:05:15+00:00,3629,29.08,37.08
2021-06-26 08:20:15+00:00,3629,29.45,36.92
2021-06-26 08:35:15+00:00,3629,29.75,36.98
2021-06-26 08:52:43+00:00,3629,30.0,36.97
2021-06-26 09:07:43+00:00,3629,29.76,37.03
2021-06-26 09:24:01+00:00,3629,28.97,37.27
2021-06-26 09:39:01+00:00,3629,28.83,37.32
2021-06-26 09:50:17+00:00,3629,28.66,37.49
2021-06-26 10:05:31+00:00,3629,28.3,37.83
2021-06-26 10:20:45+00:00,3629,27.61,37.8
2021-06-26 10:35:45+00:00,3629,26.8,38.07
2021-06-26 10:50:45+00:00,3629,26.9,38.17
2021-06-26 11:08:16+00:00,3629,26.78,38.28
2021-06-26 11:23:16+00:00,3629,27.14,38.46
2021-06-26 11:39:34+00:00,3629,26.76,38.58
2021-06-26 11:54:45+00:00,3629,26.33,38.78
2021-06-26 12:09:45+00:00,3629,26.21,38.84
2021-06-26 12:24:45+00:00,3629,26.38,39.05
2021-06-26 12:36:05+00:00,3629,25.69,39.21
2021-06-26 12:51:16+00:00,3629,25.2,39.46
2021-06-26 13:06:16+00:00,3629,25.19,39.58
2021-06-26 13:21:16+00:00,3629,25.1,39.72
2021-06-26 13:36:16+00:00,3629,24.75,39.93
2021-06-26 13:54:52+00:00,3629,24.99,40.07
2021-06-26 14:11:09+00:00,3629,25.32,40.25
2021-06-26 14:26:11+00:00,3629,25.58,40.34
2021-06-26 14:41:20+00:00,3629,25.38,40.44
2021-06-26 14:56:32+00:00,3629,25.13,40.79
2021-06-26 15:11:41+00:00,3629,24.57,40.8
2021-06-26 15:26:50+00:00,3629,24.5,40.94
2021-06-26 15:41:50+00:00,3629,24.54,41.16
2021-06-26 15:53:07+00:00,3629,24.21,41.39
2021-06-26 16:08:07+00:00,3629,24.17,41.56
2021-06-26 16:23:07+00:00,3629,24.25,41.66
2021-06-26 16:40:33+00:00,3629,24.6,41.82
2021-06-26 16:55:33+00:00,3629,24.76,41.97
2021-06-26 17:10:33+00:00,3629,25.18,42.06
2021-06-26 17:27:57+00:00,3629,25.59,42.25
2021-06-26 17:43:09+00:00,3629,25.58,42.49
2021-06-26 17:53:21+00:00,3629,26.26,42.65
2021-06-26 18:08:21+00:00,3629,26.6,42.74
2021-06-26 18:24:38+00:00,3629,27.16,42.76
2021-06-26 18:39:47+00:00,3629,27.91,42.68
2021-06-26 18:56:01+00:00,3629,28.34,42.74
2021-06-26 19:11:07+00:00,3629,28.78,42.55
2021-06-26 19:26:07+00:00,3629,29.19,42.56
2021-06-26 19:42:23+00:00,3629,29.54,42.61
2021-06-26 19:57:23+00:00,3629,29.85,42.61
2021-06-26 20:12:23+00:00,3629,29.92,42.73
2021-06-26 20:27:23+00:00,3629,30.33,42.68
2021-06-26 20:39:48+00:00,3629,30.37,42.71
2021-06-26 20:54:48+00:00,3629,30.23,42.92
2021-06-26 21:11:09+00:00,3629,30.64,43.15
2021-06-26 21:26:20+00:00,3629,30.76,42.88
2021-06-26 21:41:32+00:00,3629,31.04,42.98
2021-06-26 21:56:41+00:00,3629,31.31,43.2
2021-06-26 22:11:53+00:00,3629,31.7,43.04
2021-06-26 22:27:03+00:00,3629,31.93,42.98
2021-06-26 22:42:12+00:00,3629,31.84,42.83
2021-06-26 22:57:23+00:00,3629,31.71,43.0
2021-06-26 23:12:32+00:00,3629,31.87,43.35
2021-06-26 23:27:32+00:00,3629,31.79,43.16
2021-06-26 23:43:49+00:00,3629,31.33,43.41
2021-06-26 23:59:00+00:00,3629,31.11,43.62
2021-06-27 00:14:11+00:00,3629,31.12,43.74
2021-06-27 00:29:25+00:00,3629,31.24,43.85
2021-06-27 00:44:37+00:00,3629,31.49,44.05
2021-06-27 00:59:47+00:00,3629,31.6,44.14
2021-06-27 01:14:47+00:00,3629,32.05,44.47
2021-06-27 01:31:06+00:00,3629,32.35,44.45
2021-06-27 01:46:18+00:00,3629,32.29,44.54
2021-06-27 02:01:31+00:00,3629,32.41,44.61
2021-06-27 02:16:41+00:00,3629,32.38,44.7
2021-06-27 02:26:50+00:00,3629,32.02,44.63
2021-06-27 02:42:02+00:00,3629,31.83,44.88
2021-06-27 02:57:14+00:00,3629,31.92,45.09
2021-06-27 03:12:24+00:00,3629,32.02,45.11
2021-06-27 03:27:33+00:00,3629,32.22,45.37
2021-06-27 03:42:33+00:00,3629,32.25,45.41
2021-06-27 03:57:33+00:00,3629,32.19,45.64
2021-06-27 04:14:57+00:00,3629,31.8,45.66
2021-06-27 04:30:07+00:00,3629,31.61,45.7
2021-06-27 04:45:18+00:00,3629,31.43,45.86
2021-06-27 05:00:29+00:00,3629,31.32,45.84
2021-06-27 05:15:37+00:00,3629,31.01,46.07
2021-06-27 05:30:48+00:00,3629,31.15,46.15
2021-06-27 05:45:59+00:00,3629,31.0,46.15
2021-06-27 06:01:07+00:00,3629,31.08,46.25
2021-06-27 06:16:16+00:00,3629,30.97,46.33
2021-06-27 06:31:28+00:00,3629,31.15,46.43
2021-06-27 06:46:41+00:00,3629,31.04,46.4
2021-06-27 07:01:53+00:00,3629,30.79,46.49
2021-06-27 07:17:06+00:00,3629,30.48,46.58
2021-06-27 07:32:06+00:00,3629,30.26,46.68
2021-06-27 07:47:36+00:00,3629,30.27,46.71
2021-06-27 08:02:46+00:00,3629,30.41,46.8
2021-06-27 08:17:59+00:00,3629,30.54,46.78
2021-06-27 08:33:09+00:00,3629,30.42,46.86
2021-06-27 08:48:19+00:00,3629,30.26,46.83
2021-06-27 09:03:32+00:00,3629,30.57,46.84
2021-06-27 09:18:41+00:00,3629,30.77,46.92
2021-06-27 09:33:50+00:00,3629,31.05,46.79
2021-06-27 09:49:04+00:00,3629,31.39,46.8
2021-06-27 10:04:13+00:00,3629,31.67,46.87
2021-06-27 10:19:24+00:00,3629,31.54,46.62
2021-06-27 10:34:35+00:00,3629,31.8,46.77
2021-06-27 10:49:46+00:00,3629,31.92,46.57
2021-06-27 11:04:55+00:00,3629,31.63,46.59
2021-06-27 11:20:08+00:00,3629,31.7,46.71
2021-06-27 11:35:23+00:00,3629,31.82,46.76
2021-06-27 11:50:34+00:00,3629,31.64,46.42
2021-06-27 12:05:46+00:00,3629,31.59,46.65
2021-06-27 12:15:59+00:00,3629,31.47,46.72
2021-06-27 12:31:10+00:00,3629,31.31,46.88
2021-06-27 12:46:21+00:00,3629,31.9,46.78
2021-06-27 13:01:31+00:00,3629,31.9,46.49
2021-06-27 13:16:46+00:00,3629,31.83,46.47
2021-06-27 13:31:58+00:00,3629,32.21,46.7
2021-06-27 13:47:08+00:00,3629,32.31,46.39
2021-06-27 14:02:17+00:00,3629,32.22,46.35
2021-06-27 14:17:27+00:00,3629,32.72,46.4
2021-06-27 14:32:27+00:00,3629,32.86,46.22
2021-06-27 14:48:48+00:00,3629,33.28,46.2
2021-06-27 15:03:56+00:00,3629,33.59,46.2
2021-06-27 15:19:07+00:00,3629,33.5,46.04
2021-06-27 15:34:17+00:00,3629,33.85,46.09
2021-06-27 15:49:31+00:00,3629,33.97,46.03
2021-06-27 16:04:41+00:00,3629,33.8,46.02
2021-06-27 16:19:51+00:00,3629,33.89,45.96
2021-06-27 16:34:51+00:00,3629,34.2,45.87
2021-06-27 16:49:51+00:00,3629,34.15,45.82
2021-06-27 17:04:51+00:00,3629,34.25,45.73
2021-06-27 17:22:37+00:00,3629,34.49,45.72
2021-06-27 17:37:37+00:00,3629,34.72,45.61
2021-06-27 17:52:37+00:00,3629,34.74,45.56
2021-06-27 18:07:37+00:00,3629,34.86,45.56
2021-06-27 18:22:37+00:00,3629,34.93,45.49
2021-06-27 18:37:37+00:00,3629,34.92,45.41
2021-06-27 18:52:37+00:00,3629,35.23,45.39
2021-06-27 19:07:37+00:00,3629,35.29,45.34
2021-06-27 19:22:37+00:00,3629,35.5,45.29
2021-06-27 19:37:37+00:00,3629,35.6,45.14
2021-06-27 19:52:37+00:00,3629,35.55,45.18
2021-06-27 20:07:37+00:00,3629,35.51,45.06
2021-06-27 20:24:06+00:00,3629,35.38,45.04
2021-06-27 20:39:17+00:00,3629,35.21,45.17
2021-06-27 20:54:31+00:00,3629,35.27,45.03
2021-06-27 21:04:45+00:00,3629,35.38,45.07
2021-06-27 21:19:56+00:00,3629,34.95,45.07
2021-06-27 21:36:13+00:00,3629,34.71,45.19
2021-06-27 21:51:13+00:00,3629,34.36,45.45
2021-06-27 22:07:28+00:00,3629,34.47,45.36
2021-06-27 22:22:40+00:00,3629,34.19,45.34
2021-06-27 22:37:40+00:00,3629,33.94,45.3
2021-06-27 22:52:40+00:00,3629,34.03,45.43
2021-06-27 23:07:40+00:00,3629,33.95,45.45
2021-06-27 23:22:40+00:00,3629,33.82,45.54
2021-06-27 23:37:40+00:00,3629,33.82,45.64
2021-06-27 23:52:40+00:00,3629,33.91,45.79
2021-06-28 00:07:40+00:00,3629,33.89,45.79
2021-06-28 00:22:40+00:00,3629,33.9,45.67
2021-06-28 00:40:42+00:00,3629,34.06,45.61
2021-06-28 00:55:54+00:00,3629,34.29,45.46
2021-06-28 01:11:05+00:00,3629,34.44,45.44
2021-06-28 01:26:19+00:00,3629,34.54,45.56
2021-06-28 01:41:19+00:00,3629,34.36,45.55
2021-06-28 01:52:38+00:00,3629,34.21,45.61
2021-06-28 02:07:47+00:00,3629,34.29,45.64
2021-06-28 02:22:47+00:00,3629,34.24,45.66
2021-06-28 02:39:04+00:00,3629,33.76,45.77
2021-06-28 02:54:04+00:00,3629,33.62,46.12
2021-06-28 03:09:04+00:00,3629,33.71,46.1
2021-06-28 03:26:30+00:00,3629,33.49,46.33
2021-06-28 03:41:44+00:00,3629,33.89,46.13
2021-06-28 03:56:54+00:00,3629,33.59,46.04
2021-06-28 04:12:05+00:00,3629,33.13,46.48
2021-06-28 04:27:05+00:00,3629,33.44,46.53
2021-06-28 04:38:24+00:00,3629,33.57,46.39
2021-06-28 04:53:24+00:00,3629,33.47,46.55
2021-06-28 05:08:24+00:00,3629,32.82,46.83
2021-06-28 05:23:24+00:00,3629,32.97,46.73
2021-06-28 05:41:56+00:00,3629,32.83,46.81
2021-06-28 05:58:07+00:00,3629,33.25,46.88
2021-06-28 06:13:07+00:00,3629,32.83,46.87
2021-06-28 06:24:21+00:00,3629,32.83,47.02
2021-06-28 06:39:21+00:00,3629,33.31,46.95
2021-06-28 06:43:13+00:00,3629,33.0,47.17
2021-06-28 07:10:39+00:00,3629,32.97,47.17
2021-06-28 07:25:39+00:00,3629,33.53,46.94
2021-06-28 07:41:57+00:00,3629,32.86,47.11
2021-06-28 07:57:05+00:00,3629,32.47,47.43
2021-06-28 08:12:21+00:00,3629,31.99,47.72
2021-06-28 08:27:30+00:00,3629,32.0,47.76
2021-06-28 08:42:40+00:00,3629,32.59,47.78
2021-06-28 08:57:55+00:00,3629,32.47,47.79
2021-06-28 09:13:08+00:00,3629,32.73,47.62
2021-06-28 09:28:18+00:00,3629,32.52,47.63
2021-06-28 09:43:28+00:00,3629,32.39,47.87
2021-06-28 09:58:37+00:00,3629,32.22,48.03
2021-06-28 10:13:49+00:00,3629,32.61,47.78
2021-06-28 10:29:00+00:00,3629,32.89,47.73
2021-06-28 10:44:09+00:00,3629,32.4,48.03
2021-06-28 10:59:19+00:00,3629,31.9,48.22
2021-06-28 11:14:19+00:00,3629,32.28,48.38
2021-06-28 11:25:39+00:00,3629,32.61,48.27
2021-06-28 11:40:49+00:00,3629,32.53,48.32
2021-06-28 11:55:59+00:00,3629,32.69,48.24
2021-06-28 12:10:59+00:00,3629,32.96,48.52
2021-06-28 12:27:16+00:00,3629,33.26,48.19
2021-06-28 12:42:25+00:00,3629,33.13,48.32
2021-06-28 12:57:36+00:00,3629,33.28,48.22
2021-06-28 13:12:44+00:00,3629,33.0,48.46
2021-06-28 13:27:53+00:00,3629,33.49,48.51
2021-06-28 13:43:04+00:00,3629,33.34,48.49
2021-06-28 13:58:18+00:00,3629,33.98,48.42
2021-06-28 14:13:18+00:00,3629,34.38,48.28
2021-06-28 14:28:18+00:00,3629,34.16,48.12
2021-06-28 14:45:42+00:00,3629,33.93,48.27
2021-06-28 15:00:42+00:00,3629,33.97,48.2
2021-06-28 15:15:42+00:00,3629,34.23,48.37
2021-06-28 15:28:08+00:00,3629,34.6,48.06
2021-06-28 15:43:17+00:00,3629,34.83,48.06
2021-06-28 15:58:30+00:00,3629,35.44,47.69
2021-06-28 16:13:40+00:00,3629,36.5,47.22
2021-06-28 16:28:50+00:00,3629,35.25,47.61
2021-06-28 16:44:02+00:00,3629,35.25,47.93
2021-06-28 16:59:02+00:00,3629,34.91,48.04
2021-06-28 17:14:02+00:00,3629,34.83,48.19
2021-06-28 17:31:26+00:00,3629,34.66,48.16
2021-06-28 17:46:26+00:00,3629,35.17,47.99
2021-06-28 18:02:42+00:00,3629,35.24,47.87
2021-06-28 18:17:53+00:00,3629,35.21,47.92
2021-06-28 18:33:04+00:00,3629,34.88,47.92
2021-06-28 18:48:13+00:00,3629,35.06,48.08
2021-06-28 19:03:13+00:00,3629,35.15,47.98
2021-06-28 19:18:13+00:00,3629,35.46,47.93
2021-06-28 19:33:13+00:00,3629,35.42,47.82
2021-06-28 19:45:38+00:00,3629,35.25,47.78
2021-06-28 20:00:48+00:00,3629,34.2,48.38
2021-06-28 20:15:48+00:00,3629,34.16,48.46
2021-06-28 20:32:05+00:00,3629,34.53,48.55
2021-06-28 20:47:18+00:00,3629,34.8,48.55
2021-06-28 21:02:29+00:00,3629,35.02,48.26
2021-06-28 21:17:41+00:00,3629,35.01,48.29
2021-06-28 21:32:53+00:00,3629,34.95,48.34
2021-06-28 21:47:53+00:00,3629,34.88,48.39
2021-06-28 22:02:53+00:00,3629,34.71,48.52
2021-06-28 22:15:20+00:00,3629,34.64,48.68
2021-06-28 22:30:30+00:00,3629,34.82,48.6
2021-06-28 22:45:42+00:00,3629,35.07,48.53
2021-06-28 23:01:56+00:00,3629,34.95,48.54
2021-06-28 23:16:56+00:00,3629,34.75,48.62
2021-06-28 23:33:09+00:00,3629,34.71,48.57
2021-06-28 23:48:18+00:00,3629,34.52,48.72
2021-06-29 00:03:18+00:00,3629,34.66,48.71
2021-06-29 00:19:38+00:00,3629,34.37,48.86
2021-06-29 00:34:49+00:00,3629,34.55,48.79
2021-06-29 00:49:58+00:00,3629,34.82,48.74
2021-06-29 01:04:58+00:00,3629,34.42,49.01
2021-06-29 01:19:58+00:00,3629,34.15,49.19
2021-06-29 01:32:24+00:00,3629,34.6,49.06
2021-06-29 01:47:34+00:00,3629,34.21,49.24
2021-06-29 02:02:43+00:00,3629,33.98,49.6
2021-06-29 02:14:43+00:00,3629,33.35,49.96
2021-06-29 02:17:43+00:00,3629,33.74,49.87
2021-06-29 02:29:53+00:00,3629,33.71,49.94
2021-06-29 02:45:02+00:00,3629,34.11,49.76
2021-06-29 03:00:13+00:00,3629,33.47,50.01
2021-06-29 03:15:22+00:00,3629,33.28,50.13
2021-06-29 03:30:22+00:00,3629,33.81,50.07
2021-06-29 03:45:22+00:00,3629,33.95,49.83
2021-06-29 04:00:22+00:00,3629,33.81,49.89
2021-06-29 04:15:22+00:00,3629,33.55,49.84
2021-06-29 04:48:12+00:00,3629,33.26,50.0
2021-06-29 05:03:25+00:00,3629,32.91,50.12
2021-06-29 05:18:36+00:00,3629,32.64,50.36
2021-06-29 05:33:48+00:00,3629,32.66,50.34
2021-06-29 05:49:01+00:00,3629,32.44,50.63
2021-06-29 06:04:01+00:00,3629,32.47,50.62
2021-06-29 06:20:18+00:00,3629,32.26,50.72
2021-06-29 06:35:30+00:00,3629,32.36,50.9
2021-06-29 06:50:39+00:00,3629,32.35,51.01
2021-06-29 07:05:49+00:00,3629,32.27,50.91
2021-06-29 07:20:58+00:00,3629,32.05,51.06
2021-06-29 07:35:58+00:00,3629,31.99,51.38
2021-06-29 07:52:21+00:00,3629,31.99,51.33
2021-06-29 08:07:30+00:00,3629,32.21,51.08
2021-06-29 08:22:44+00:00,3629,32.01,51.63
2021-06-29 08:37:53+00:00,3629,32.18,51.21
2021-06-29 08:52:53+00:00,3629,31.95,51.39
2021-06-29 09:09:11+00:00,3629,32.17,51.51
2021-06-29 09:24:24+00:00,3629,31.94,51.61
2021-06-29 09:39:24+00:00,3629,32.18,51.46
2021-06-29 09:50:44+00:00,3629,32.16,51.5
2021-06-29 10:05:56+00:00,3629,32.22,51.41
2021-06-29 10:21:09+00:00,3629,32.43,51.51
2021-06-29 10:36:19+00:00,3629,32.52,51.17
2021-06-29 10:51:28+00:00,3629,32.73,51.08
2021-06-29 11:06:36+00:00,3629,32.58,51.37
